,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,45,64,54,21,75,47,72,11,2,64,27,52,22,78,9,25,95,89,38,64,49,80,104,79,41,95,31,11,30,74,21,63,59,88,78,33,40,56,93,40,90,7,36,15,18,67,48,69,86,5,5,86,18,15,68,65,51,14,20,56,55,37,90,55,43,11,97,3,58,66,44,14,55,66,1,69,79,21,44,108,90,42,77,71,73,2,82,64,90,10,101,60,69,83,94,17,64,30,25,8,9,44,35,44,7,27,88,50,36,9,37,82,3,70,87,6,29,89,46,90,12,87,84,31,106,19,39,11,78,31,106,21,53,82,9,47,24,18,31,51,13,27,75,106,19,77,3,28,39,31,95,4,25,44,62,12,16,32,104,98,97,108,12,61,81,70,19,28,50,38,88,2,67,43,6,90,83,54,102,9,83,95,109,107,73,51,50,46,12,56,39,101,27,106,25,6,36,40,79,7,25,6,68,65,38,63,71,107,17,109,90,9,33,83,41,74,29,39,43,87,15,35,14,59,102,26,78,30,41,74,109,82,82,102,16,33,90,39,72,64,101,75,32,105,62,36,6,105,108,86,32,2,79,11,73,87,50,84,88,63,5,7,14,22,76,84,96,57,46,49,89,34,11,18,82,22,84,89,41,73,81,60,103,66,50,51,80,67,108,6,99,70,17,24,69,27,94,8,82,37,101,106,46,106,91,13,37,1,100,105,78,82,107,53,20,22,24,80,17,4,16,96,25,36,92,67,18,69,39,15,18,28,16,62,23,10,47,89,103,63,105,5,70,46,72,81,26,78,7,94,87,84,108,48,37,25,49,60,4,81,64,44,109,56,11,44,64,72,54,68,78,106,76,51,7,99,92,108,13,4,18,66,62,6,11,104,42,11,3,74,99,106,78,105,13,30,100,83,60,9
11,11,77,106,73,19,100,56,56,82,9,91,17,64,96,86,13,39,44,69,100,26,82,98,77,39,58,33,108,49,70,18,27,76,38,95,79,22,78,65,12,11,47,56,2,77,35,91,90,92,47,80,57,65,23,88,83,75,109,22,38,2,73,47,67,20,101,16,8,9,79,97,105,28,67,70,69,107,70,7,91,51,26,39,39,31,10,48,24,47,31,37,20,40,100,55,24,21,103,77,78,68,22,25,50,18,47,68,76,10,15,33,33,94,68,88,39,75,38,58,45,59,89,66,36,55,57,18,33,102,93,9,101,35,99,9,68,34,37,1,19,101,24,70,97,82,92,44,91,41,22,64,41,64,13,94,98,85,103,73,99,72,7,84,90,72,80,76,62,75,1,62,29,76,51,80,13,28,107,46,81,25,96,29,22,6,89,98,52,100,91,50,102,73,74,80,60,2,97,73,97,12,105,86,93,41,83,88,70,49,88,52,79,53,38,93,44,76,82,109,39,35,34,58,16,56,97,70,78,10,107,89,108,55,100,9,47,79,18,60,54,73,75,62,104,48,105,45,9,15,37,97,21,23,88,21,66,84,58,55,23,59,10,34,21,104,14,60,20,1,15,103,27,56,37,102,57,94,49,83,84,107,53,58,13,5,86,15,83,6,83,60,16,87,82,2,21,96,81,87,107,98,16,95,8,14,43,20,61,75,20,77,53,65,59,73,2,41,75,60,44,10,50,57,24,107,83,84,4,106,51,37,49,10,104,29,14,16,59,105,56,17,85,68,21,41,75,60,104,77,84,93,61,30,65,20,92,6,68,18,83,22,18,26,3,16,17,28,65,79,7,65,77,50,55,17,12,47,4,107,98,109,48,71,3,57,54,101,22,104,30,54,98,56,107,66,78,79,75,68,31
12,68,3,19,52,98,92,84,23,89,4,40,92,73,86,29,66,10,50,75,25,61,59,8,48,45,62,86,23,106,1,2,87,1,34,9,4,96,65,7,11,31,25,91,39,67,82,84,33,2,93,94,76,109,61,18,35,27,58,82,72,31,4,30,103,56,55,8,28,104,40,93,26,29,69,34,48,61,7,60,31,44,75,97,16,49,107,6,26,33,28,52,67,58,23,69,24,78,108,72,37,22,8,83,67,48,7,43,52,85,82,40,35,72,75,70,45,6,53,10,105,13,46,13,105,101,53,79,88,32,29,52,16,33,86,3,4,28,69,37,46,18,72,30,58,55,87,103,35,107,61,12,15,53,5,87,2,108,59,43,11,88,57,55,19,26,109,27,84,63,81,38,80,88,77,104,93,106,55,37,20,94,21,60,83,14,74,101,15,3,104,87,100,35,56,40,107,50,58,75,62,5,13,109,102,102,45,105,20,58,27,81,43,40,62,81,20,48,78,1,105,13,94,29,79,36,28,50,60,28,19,106,76,37,103,1,26,58,2,57,59,24,79,83,68,106,68,94,56,2,9,102,101,13,102,102,100,60,20,10,10,7,66,68,47,47,44,75,95,28,49,63,46,7,91,11,107,26,18,40,88,78,88,35,34,86,103,25,53,1,71,56,74,105,48,51,44,102,3,12,65,76,13,49,22,43,68,77,61,21,62,34,101,54,10,11,18,91,23,89,39,94,104,61,96,93,44,41,78,74,95,105,79,60,82,6,77,15,18,109,36,66,64,79,8,40,63,56,69,65,37,73,97,109,52,101,4,70,97,107,98,12,44,20,106,18,51,66,88,24,17,95,78,83,98,58,17,99,22,38,106,71,75,1,92,101,75,36,66,69,69,107,3,78,44,10,65,39,85,4,65
13,42,33,51,104,40,60,64,45,33,37,49,18,45,90,3,97,76,84,36,24,94,81,40,99,56,35,67,67,63,49,73,92,76,1,57,61,61,59,22,39,77,81,32,83,90,5,49,24,64,86,49,43,76,103,97,100,54,87,5,45,44,76,48,64,56,39,11,104,57,11,25,37,89,16,67,59,9,4,64,12,81,93,6,70,79,60,41,66,66,34,90,51,58,56,56,101,7,99,58,65,56,46,56,16,95,102,59,108,4,69,32,35,108,51,105,66,96,87,32,97,57,79,104,14,93,59,14,101,3,76,22,50,16,30,100,102,22,50,91,49,15,64,47,59,107,35,12,38,83,100,58,45,48,24,52,9,21,41,50,90,1,71,106,32,24,102,29,16,104,22,102,15,39,109,52,27,74,88,6,16,43,38,26,96,109,85,46,3,64,73,96,11,31,95,78,102,71,44,77,105,86,14,34,61,72,75,92,51,100,88,96,7,89,41,20,31,96,36,72,42,65,72,101,65,20,66,53,41,2,77,76,61,66,27,81,72,86,8,96,26,50,43,71,51,73,61,106,36,87,64,28,65,64,15,97,80,105,49,85,11,34,32,31,83,64,64,83,107,52,106,42,108,31,87,16,22,27,53,5,78,71,38,53,38,70,57,31,1,12,5,73,69,109,92,106,5,108,91,45,97,106,85,109,20,95,21,20,57,95,27,64,36,7,101,108,107,26,52,63,25,55,59,13,22,4,75,82,52,82,12,83,38,29,109,92,79,91,19,28,34,49,25,79,11,46,104,9,97,56,7,94,84,24,39,89,37,39,24,37,98,55,30,60,31,43,17,103,83,101,103,70,68,9,105,68,47,105,74,22,41,2,64,45,47,69,42,87,19,105,92,44,39,45,18,36,47,107,60,92,93
14,8,40,82,22,60,107,95,21,67,39,20,10,77,81,53,40,28,62,51,25,36,60,48,28,50,38,17,15,41,75,32,27,104,93,95,99,106,7,108,20,39,19,65,92,40,43,99,48,25,71,97,40,78,40,107,8,22,85,81,69,26,36,32,43,78,64,33,98,75,54,43,108,39,102,32,1,83,91,14,24,87,24,66,17,88,67,1,78,9,91,56,16,35,32,41,5,3,10,35,46,70,5,86,49,106,54,19,15,64,87,31,87,10,53,55,82,92,88,81,40,16,54,47,49,92,92,52,108,2,104,33,104,29,68,60,91,49,104,16,11,81,21,50,61,46,11,60,89,69,19,105,77,7,19,2,11,45,79,108,25,9,44,34,48,35,90,108,33,95,10,88,14,24,5,82,10,28,74,42,74,20,107,49,85,59,54,76,50,12,50,102,5,9,38,99,64,105,80,30,35,34,45,53,100,9,97,76,30,91,7,15,98,71,95,90,3,54,43,80,1,71,27,47,44,96,42,3,104,92,33,107,33,86,18,3,8,54,50,26,98,89,4,28,97,90,41,57,45,20,105,34,90,87,83,60,56,40,40,64,40,51,62,70,23,43,47,87,100,83,98,21,20,94,92,36,83,32,38,66,8,82,104,6,83,66,70,42,40,72,87,97,78,6,1,96,109,9,84,9,3,109,82,70,32,18,90,21,87,69,65,39,47,38,61,16,50,67,82,31,95,49,76,21,82,104,38,84,84,70,35,100,28,11,108,40,11,28,75,41,85,99,103,15,37,83,61,98,19,108,68,88,47,73,84,38,85,53,63,100,15,105,51,66,23,47,26,36,55,73,100,106,95,2,42,95,53,71,35,86,61,78,96,7,22,80,95,53,27,56,101,19,54,109,55,72,26,31,59,24,85
15,70,9,66,24,108,30,95,14,108,46,46,47,28,81,82,49,36,96,74,47,20,81,57,49,16,92,17,30,83,52,71,38,108,33,88,91,91,7,46,8,104,28,59,94,4,51,98,76,83,36,84,94,34,8,75,100,24,109,40,66,74,6,2,29,108,32,4,75,101,33,39,102,91,49,61,14,65,96,107,42,28,45,28,12,38,26,52,27,57,50,33,21,65,109,74,6,50,96,9,102,6,39,44,56,105,97,43,55,74,20,78,2,19,55,49,29,101,3,87,72,48,88,71,4,49,20,40,17,36,97,36,100,1,31,12,77,55,28,72,78,21,99,100,82,5,25,55,7,19,4,98,59,42,16,53,104,82,74,109,1,105,80,98,94,73,109,23,34,22,28,88,4,77,91,32,16,68,75,53,33,62,84,71,88,102,37,18,85,50,84,34,10,51,90,64,28,22,15,59,35,77,73,95,84,62,69,78,26,54,40,65,2,76,84,81,74,52,78,12,50,59,16,54,71,97,14,39,53,6,66,76,28,8,95,40,68,7,97,84,66,69,10,10,101,8,59,14,4,16,76,23,13,91,108,10,21,22,108,96,41,6,3,44,37,5,22,30,30,80,41,4,26,13,70,74,14,46,54,17,75,22,32,55,46,84,100,46,104,4,70,14,44,21,13,26,83,20,58,64,58,80,80,38,49,101,95,7,19,91,107,77,41,89,75,88,99,87,65,102,25,82,107,13,1,38,21,82,4,99,84,44,47,52,37,55,55,11,59,26,83,89,79,73,31,24,30,50,93,19,40,66,77,27,56,65,96,27,104,73,49,93,11,75,50,59,106,99,28,97,85,57,104,29,94,98,21,97,30,46,106,50,108,101,25,41,36,15,33,39,32,20,80,31,76,92,83,33,6,103,72
16,61,46,41,53,66,1,105,88,20,101,99,83,50,70,18,48,14,86,102,94,30,20,45,101,8,50,24,12,46,83,48,30,72,55,9,46,8,88,76,95,49,98,89,47,99,71,75,89,7,15,21,22,58,76,3,11,3,80,24,4,16,58,14,35,67,78,5,96,20,9,103,73,88,89,81,62,43,22,4,9,71,45,23,95,76,15,35,31,107,76,18,70,101,61,74,17,51,95,58,70,2,12,44,91,29,94,81,66,30,89,51,58,69,92,89,32,83,86,5,76,86,15,45,69,50,97,77,51,81,11,88,18,64,68,74,46,39,104,94,100,3,39,12,100,89,92,19,36,34,85,12,105,43,104,48,3,5,11,80,105,77,55,71,6,61,100,48,62,57,75,73,97,13,76,35,27,72,44,95,51,39,8,105,29,80,85,13,97,28,55,24,21,20,18,68,83,80,6,11,104,53,3,7,12,51,44,13,91,31,10,20,20,40,47,99,45,53,82,9,108,99,8,34,46,65,101,4,31,36,80,95,39,54,3,45,105,44,2,89,88,86,33,20,77,61,30,72,95,24,5,39,30,49,107,55,57,68,81,43,87,21,37,45,103,78,43,37,63,77,102,76,27,86,20,69,22,37,24,11,86,40,52,99,97,94,27,27,76,38,103,18,34,62,94,20,15,7,18,76,87,94,36,107,19,82,52,39,46,92,49,6,51,37,17,51,86,72,56,9,103,67,44,47,45,8,37,72,102,41,26,103,79,58,26,13,53,21,92,4,70,53,45,66,86,12,102,18,109,46,15,38,63,19,90,16,17,24,8,99,80,36,70,35,37,79,100,19,49,63,31,93,25,3,39,11,25,41,53,76,15,92,48,53,71,29,50,108,73,57,105,109,68,83,71,76,32,19,63,69,18
17,94,80,30,6,71,59,64,57,72,4,14,23,68,6,5,16,34,108,71,22,14,29,55,42,40,58,84,106,99,103,98,14,20,21,39,3,28,38,61,78,40,8,29,96,85,85,59,27,55,25,85,82,40,85,74,99,101,34,74,29,95,85,20,3,24,52,21,78,104,14,97,96,67,47,58,69,23,34,9,32,73,98,19,47,104,53,54,23,7,22,20,1,58,32,35,27,89,64,94,54,50,53,92,2,106,4,43,97,33,5,48,51,71,46,67,103,42,84,92,8,65,80,35,106,37,78,15,87,109,28,56,69,88,42,41,36,88,51,27,17,67,85,36,90,51,92,72,107,7,32,78,8,90,87,39,55,24,57,97,44,7,22,64,49,85,53,57,93,96,25,50,37,30,90,47,79,26,45,84,87,98,8,93,102,26,87,24,39,29,89,11,26,67,11,30,34,55,74,18,86,65,63,15,25,86,55,106,37,82,15,104,51,65,58,47,78,89,10,73,74,65,81,107,55,9,83,41,109,39,57,93,15,85,80,8,79,102,60,10,91,26,107,94,4,50,11,65,43,13,93,97,78,75,67,89,31,69,61,2,80,22,56,6,102,85,7,101,17,59,92,12,85,82,31,73,104,87,60,10,82,6,7,13,11,87,36,15,31,99,105,39,104,22,13,71,73,31,34,19,30,62,72,95,30,23,13,2,64,87,67,33,57,81,106,95,61,18,106,23,68,67,65,61,73,41,27,67,8,101,52,84,88,80,2,17,69,18,50,41,30,76,10,99,52,9,33,82,100,58,78,5,96,89,44,95,53,59,26,47,86,109,109,104,17,24,64,67,105,92,86,53,32,75,104,108,105,59,109,103,109,7,38,18,74,104,30,43,77,66,60,27,58,77,43,26,27,67,71,63,15
18,68,17,104,22,82,68,45,44,33,38,37,18,92,74,15,105,36,43,91,8,42,35,16,76,16,86,66,6,28,82,98,13,56,14,60,44,8,106,25,28,79,108,57,67,109,1,4,42,33,19,18,93,66,73,11,86,33,79,29,35,47,1,43,1,85,69,43,104,36,74,2,49,95,42,81,44,95,104,17,51,5,35,101,69,100,9,40,91,82,10,22,108,87,72,39,2,97,103,26,21,96,26,45,46,27,66,36,50,84,24,39,58,11,62,20,26,67,51,41,72,89,70,72,35,28,20,22,91,55,27,102,39,9,58,11,41,21,12,34,34,38,105,20,39,85,37,44,9,17,45,50,4,104,13,35,105,47,96,82,21,71,30,31,9,16,96,47,100,11,79,109,20,2,36,52,109,72,96,70,58,81,105,13,28,87,69,65,72,26,62,93,75,106,78,78,92,104,26,86,79,57,36,96,42,45,37,101,5,29,72,33,92,102,28,65,67,104,54,59,20,81,44,26,90,54,88,59,79,27,42,95,60,47,41,24,85,85,9,18,15,89,29,5,66,33,38,26,39,69,5,52,38,44,43,33,75,92,54,11,23,80,83,3,49,43,50,106,6,35,43,36,17,99,105,1,99,61,22,85,3,28,20,52,20,72,37,5,27,99,8,35,59,39,98,59,85,19,51,50,109,35,72,13,76,55,16,50,56,40,51,70,107,43,81,49,28,13,26,33,45,7,51,86,82,64,98,39,88,88,41,42,81,36,35,98,35,63,53,97,46,64,59,23,64,7,15,64,7,4,54,15,22,73,101,58,31,28,35,58,45,84,24,78,34,43,55,100,23,47,98,26,75,27,1,44,41,102,91,91,61,73,106,9,16,38,82,38,6,90,108,17,10,54,63,13,11,22,85,8,23
19,52,4,29,70,30,89,10,84,5,87,97,108,96,2,19,26,35,65,93,90,2,74,15,64,80,33,12,85,15,90,8,26,39,5,36,80,32,75,36,23,58,41,79,1,63,71,98,18,37,12,95,23,6,85,51,83,56,61,23,22,67,106,60,28,74,91,58,50,56,101,33,82,82,54,56,2,93,22,87,45,14,44,23,100,65,94,1,9,12,12,94,70,14,61,19,109,53,34,91,90,109,8,34,4,52,106,93,101,63,20,18,15,108,17,27,71,25,75,6,42,85,75,53,9,88,70,72,75,77,5,21,78,55,44,68,32,46,38,100,79,52,77,99,40,63,36,93,67,80,40,5,40,77,48,15,7,38,46,71,47,67,40,54,51,39,101,29,47,67,105,30,85,37,46,13,21,92,7,33,34,109,42,1,101,44,24,40,77,48,51,18,45,9,47,54,55,93,75,80,104,36,75,89,83,30,19,45,10,24,26,105,19,88,77,96,80,62,17,49,23,92,22,103,13,43,96,67,76,16,44,15,44,2,94,47,53,14,21,44,16,10,9,4,68,87,100,74,55,4,17,93,103,53,14,107,93,86,87,31,21,1,89,20,59,98,66,19,53,107,41,54,92,37,72,42,55,88,99,109,23,37,30,7,68,20,70,33,35,16,6,34,3,14,76,55,55,108,6,13,2,90,1,38,34,77,55,69,61,10,92,25,47,6,42,90,44,42,19,77,50,2,16,6,35,51,8,87,37,34,6,33,9,67,53,65,19,72,104,51,10,54,91,57,44,2,10,102,65,12,74,21,46,49,55,92,108,13,66,50,88,57,97,97,109,102,18,11,51,40,86,94,104,11,98,76,56,4,11,27,11,20,90,103,7,58,22,16,14,96,44,79,25,53,19,35,34,20,101,43,63
20,107,29,2,80,79,69,48,39,73,107,34,28,81,65,93,23,52,1,85,7,87,33,97,2,70,39,13,53,73,98,108,21,82,4,92,54,9,74,104,57,11,45,22,56,20,100,49,65,69,60,94,63,42,68,31,33,64,18,80,18,89,74,60,50,87,85,30,5,71,84,24,66,59,63,91,87,56,55,74,29,70,60,27,45,95,88,24,31,33,39,60,11,52,54,22,95,18,72,63,80,81,95,41,9,72,87,64,66,46,50,38,83,103,67,108,13,13,109,5,57,81,84,25,31,6,82,52,41,74,49,106,9,109,53,61,52,44,79,68,18,3,109,8,74,31,88,105,96,14,87,109,64,38,44,32,86,101,20,98,81,103,85,53,66,73,14,54,10,27,48,18,42,106,25,19,66,11,49,52,80,88,73,97,103,41,46,1,21,46,96,19,30,95,100,86,91,82,51,19,69,56,66,15,102,101,21,85,88,68,75,58,88,79,67,32,59,76,91,8,35,42,32,97,71,41,100,92,62,81,85,28,80,58,100,105,53,10,35,21,6,88,89,40,88,52,71,1,30,9,29,35,64,68,85,2,86,88,12,22,25,53,21,93,30,52,79,66,107,44,14,56,45,47,56,29,21,63,18,95,73,78,58,38,104,73,93,21,6,10,59,40,43,69,83,56,37,50,34,47,107,103,84,49,69,11,97,89,67,74,19,58,86,57,18,7,64,23,107,93,17,47,86,97,37,38,10,58,46,13,63,61,72,19,60,74,32,34,60,93,106,36,15,85,10,3,78,20,18,43,27,58,95,67,54,102,100,13,7,19,29,81,93,46,78,9,34,66,104,4,40,89,27,51,69,61,103,86,46,58,23,78,19,93,80,68,87,83,14,25,88,11,105,16,13,52,45,84,56,45,6
21,26,46,88,84,60,44,64,59,79,20,80,13,9,2,4,9,18,94,86,31,18,109,80,93,45,54,60,9,7,50,27,55,76,65,12,70,73,96,103,65,3,40,80,35,80,71,97,83,78,39,8,77,4,47,77,57,91,106,100,44,18,49,104,18,87,75,20,92,91,53,38,100,43,35,75,35,25,73,86,57,67,4,63,89,58,89,29,26,28,52,43,10,95,88,70,24,88,54,70,61,70,67,26,73,93,54,46,76,7,33,80,104,92,77,94,47,45,38,22,92,68,81,94,5,66,6,44,53,82,62,15,19,66,60,35,53,9,40,23,93,99,109,68,47,91,64,88,84,11,60,22,16,45,55,23,82,36,54,57,97,34,99,77,90,74,91,79,59,37,4,30,20,30,23,55,34,35,18,66,50,26,93,35,71,54,40,89,98,73,16,85,67,46,15,90,23,14,29,7,107,81,17,89,27,62,83,104,75,79,106,92,33,16,84,74,10,100,85,45,84,82,69,57,26,79,66,74,108,93,94,35,60,69,90,6,69,105,45,85,89,47,32,15,5,70,55,15,87,36,86,74,86,99,33,77,7,55,57,48,32,80,32,3,32,2,50,44,87,103,29,14,14,99,36,26,21,38,18,99,33,20,77,90,81,35,49,31,109,83,27,101,108,47,105,97,27,84,89,68,12,64,95,47,21,26,68,16,98,71,2,64,20,3,32,49,1,91,88,35,11,42,10,60,21,90,48,51,63,79,22,26,49,38,97,46,74,77,103,36,40,95,42,103,93,105,1,95,27,14,73,85,44,38,33,80,99,36,70,26,56,25,46,36,15,86,41,62,60,91,40,103,68,59,107,37,9,62,52,15,31,85,84,12,4,59,68,20,43,84,39,38,86,40,66,22,73,18,89,76,26
22,10,93,21,85,108,59,109,67,22,75,86,62,24,95,24,103,23,35,89,75,40,41,98,10,96,59,63,96,96,108,87,36,106,101,11,2,91,99,96,39,68,104,97,51,15,101,34,82,84,59,85,100,79,96,80,49,87,79,21,66,79,68,70,65,86,44,4,53,107,82,68,91,47,81,90,19,27,106,35,4,25,27,3,96,50,107,90,12,10,80,70,30,109,8,7,47,77,4,65,53,83,104,70,43,73,54,88,45,93,52,11,36,68,49,42,96,94,92,33,87,84,56,59,78,13,26,46,9,91,51,75,43,3,80,66,27,102,92,32,5,20,91,108,75,70,25,48,47,104,53,69,104,32,92,54,79,88,70,20,44,2,25,108,95,60,50,47,24,69,42,11,49,49,61,80,32,51,92,46,7,1,11,28,71,23,22,61,92,4,98,80,82,74,41,18,23,14,55,40,86,50,101,57,2,21,72,10,7,82,19,69,103,90,30,83,71,56,39,67,45,30,39,27,49,11,40,59,47,72,57,51,79,68,29,74,77,39,49,106,72,78,52,46,109,48,56,29,73,70,33,79,46,54,21,3,79,91,79,98,105,34,96,90,32,17,108,93,40,27,20,90,61,32,63,57,36,87,38,80,109,16,37,18,75,62,15,63,32,11,60,77,1,38,86,45,93,44,7,11,20,25,69,103,101,105,8,21,71,43,47,11,21,20,77,70,18,8,40,15,109,55,98,68,83,71,26,108,17,10,58,72,32,30,62,34,102,86,14,36,20,30,51,103,95,96,44,65,92,83,51,96,106,41,37,62,98,36,81,102,102,59,40,13,80,102,3,9,15,75,15,33,19,90,46,33,83,67,91,51,41,31,28,80,9,49,24,59,59,56,1,72,55,23,43,97,62,57,104,99,82
23,1,90,89,56,52,86,13,85,36,78,91,34,84,30,93,19,24,99,29,89,45,12,7,26,34,12,72,39,88,85,40,68,11,55,67,36,18,94,108,20,54,55,5,25,72,106,8,73,14,78,23,55,34,81,92,16,21,73,82,95,59,92,30,47,74,48,17,9,45,53,56,24,72,40,41,39,91,3,97,40,67,55,61,82,35,55,23,94,52,47,83,54,16,86,31,41,79,76,45,65,52,42,62,104,19,1,15,10,31,14,32,26,8,49,108,30,76,4,98,71,43,86,1,37,10,88,94,78,14,39,50,10,6,104,25,12,67,61,47,108,72,38,86,55,51,48,84,42,104,19,106,19,21,50,81,50,106,105,33,82,55,51,56,76,40,79,35,56,48,17,57,3,63,74,98,4,42,35,79,11,7,61,28,35,76,61,39,47,10,34,85,70,77,34,76,47,80,51,98,55,4,19,37,59,104,4,90,66,109,18,81,100,97,17,92,14,15,93,51,55,40,97,47,19,108,59,85,74,66,98,15,36,12,17,68,107,70,52,3,94,64,105,91,78,53,61,42,18,84,104,67,8,54,92,21,21,56,104,48,51,18,109,19,35,40,91,18,93,45,85,108,19,77,102,73,62,3,90,87,29,8,80,19,10,9,106,10,44,108,90,47,59,106,105,101,24,42,19,63,79,51,79,71,7,44,18,63,6,91,106,27,64,94,82,42,95,3,90,100,58,61,91,104,54,25,77,95,48,102,64,26,51,67,24,91,37,38,79,98,77,18,66,42,22,56,25,74,64,27,55,24,89,67,3,39,38,36,12,28,106,54,105,4,32,76,17,8,107,56,93,108,65,29,31,43,97,87,68,79,33,31,58,41,98,26,45,46,53,68,49,105,84,66,87,42,86,102,74,21,60
24,107,6,90,47,57,60,14,30,34,94,56,48,9,81,35,41,80,64,21,104,21,31,8,80,83,72,96,45,10,58,1,1,33,84,98,106,44,40,27,47,53,21,78,58,59,20,41,31,1,68,11,87,102,88,23,37,27,82,101,105,5,104,74,50,51,59,108,101,97,59,35,45,7,52,57,62,50,11,34,26,91,86,103,95,104,6,30,70,68,93,109,2,93,109,72,76,104,64,29,82,67,38,47,89,88,30,108,56,80,64,63,30,91,83,97,32,49,40,61,7,60,21,71,20,49,107,105,43,9,20,75,15,36,95,31,1,51,28,94,75,52,4,96,75,9,77,7,48,22,59,82,32,5,73,105,101,44,93,34,78,4,4,66,38,41,17,79,104,62,30,56,55,7,9,26,41,15,58,75,73,68,76,51,93,73,72,82,70,68,21,82,80,34,8,91,84,39,72,69,70,19,98,31,16,74,57,35,82,8,10,3,91,8,33,39,63,49,107,66,108,43,103,22,84,70,86,5,23,37,103,56,79,10,31,40,6,104,101,8,47,22,88,55,44,65,108,103,43,47,81,43,92,97,102,93,73,47,106,26,12,63,7,22,64,54,5,64,38,10,73,90,36,55,88,52,10,23,35,11,2,77,58,51,43,88,40,57,38,21,92,107,37,61,101,107,52,47,81,30,93,89,35,74,84,18,81,84,85,108,88,56,89,29,107,102,105,93,13,105,16,40,81,43,91,61,58,82,13,108,8,34,6,26,13,44,14,55,97,68,109,61,80,102,28,75,67,30,81,17,54,68,99,4,3,56,4,60,17,20,32,70,66,103,19,38,34,102,15,18,61,97,51,34,57,87,103,94,9,36,30,47,92,92,103,1,69,59,67,78,68,24,95,36,51,20,55,41,2,105,54
25,1,77,106,11,87,17,63,49,72,90,12,16,79,48,70,36,87,20,8,99,82,57,48,81,80,59,30,57,60,23,65,84,53,5,34,78,106,66,75,82,27,70,37,29,59,16,31,102,12,90,7,62,19,4,54,48,42,91,99,76,27,43,74,45,82,15,92,77,93,107,23,92,100,84,95,8,71,64,13,47,48,91,5,103,79,11,64,107,7,87,23,75,72,109,109,73,67,92,50,39,93,104,55,52,22,79,48,31,62,10,16,72,80,75,108,107,108,75,20,97,80,27,45,66,67,84,89,74,51,85,98,22,86,74,41,3,54,47,23,50,27,74,27,83,94,10,108,46,94,54,62,84,39,107,84,31,8,39,36,31,93,2,74,31,69,107,83,27,56,43,15,60,100,17,6,55,105,44,92,34,103,76,41,78,53,88,15,87,74,88,17,67,1,65,70,28,95,91,45,53,37,50,32,108,17,44,63,100,11,40,103,21,100,88,89,94,24,59,3,100,17,97,107,45,107,47,27,13,22,76,41,98,99,80,73,17,103,76,99,49,21,68,65,72,97,56,109,11,66,103,49,79,35,79,101,42,64,14,19,65,33,47,6,51,61,77,12,27,48,91,104,14,95,34,42,109,105,23,7,36,78,47,104,63,95,99,93,85,46,83,71,20,7,24,95,85,76,45,105,102,33,99,24,106,83,16,3,83,108,70,41,95,79,26,102,79,41,85,71,95,88,58,38,101,65,10,26,78,40,79,48,8,4,103,81,48,59,92,81,57,11,86,22,42,37,87,54,58,43,10,74,32,77,32,43,5,54,8,92,21,95,96,8,50,60,45,44,26,2,45,17,77,105,17,37,50,15,88,105,53,61,42,54,77,47,67,47,11,51,54,42,101,17,53,60,74,68,63,5,27
